codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2207355;Pajeú do Piauí;-785.508;-428.248;0;22
2706208;Palestina;-967.493;-37.339;0;27
3535002;Palestina;#CAMPO!;-494.309;0;35
5215652;Palestina de Goiás;-167.392;-515.309;0;52
1505494;Palestina do Pará;-574.027;-483.181;0;15
2310001;Palhano;-473.672;-379.655;0;23
4211900;Palhoça;-276.455;-486.697;0;42
3146701;Palma;-213.748;-423.123;0;31
4212007;Palma Sola;-263.471;-532.771;0;42
2310100;Palmácia;-413.831;-388.446;0;23
2610004;Palmares;-868.423;-35.589;0;26
4313656;Palmares do Sul;-302.535;-505.103;0;43
3535101;Palmares Paulista;-210.854;-488.037;0;35
4117602;Palmas;-264.839;-519.888;0;41
1721000;Palmas;#CAMPO!;-483.558;1;17
2923407;Palmas de Monte Alto;-142.676;-431.609;0;29
4117701;Palmeira;-254.257;-50.007;0;41
4212056;Palmeira;-27.583;-501.577;0;42
3535200;Palmeira d'Oeste;-204.148;-507.632;0;35
4313706;Palmeira das Missões;-279.007;-533.134;0;43
2207405;Palmeira do Piauí;-873.076;-442.466;0;22
2706307;Palmeira dos Índios;-940.568;-366.328;0;27
2207504;Palmeirais;-597.086;-43.056;0;22
2107605;Palmeirândia;-264.433;-448.933;0;21
1715705;Palmeirante;-784.786;-479.242;0;17
2923506;Palmeiras;-125.059;-415.809;0;29
5215702;Palmeiras de Goiás;-168.044;-49.924;0;52
1713809;Palmeiras do Tocantins;-661.658;-475.464;0;17
2610103;Palmeirina;-90.109;-363.242;0;26
1715754;Palmeirópolis;-130.447;-484.026;0;17
5215801;Palmelo;-173.258;-48.426;0;52
5215900;Palminópolis;-167.924;-501.652;0;52
3535309;Palmital;-227.858;-50.218;0;35
4117800;Palmital;-248.853;-522.029;0;41
4313805;Palmitinho;-273.596;-53.558;0;43
4212106;Palmitos;-270.702;-531.586;0;42
3146750;Palmópolis;-167.364;-404.296;0;31
4117909;Palotina;-242.868;-538.404;0;41
5216007;Panamá;-181.783;-49.355;0;52
4313904;Panambi;-282.833;-535.023;0;43
3204005;Pancas;-192.229;-408.534;0;32
2610202;Panelas;-866.121;-360.125;0;26
3535408;Panorama;-21.354;-518.562;0;35
4313953;Pantano Grande;-301.902;-523.729;0;43
2706406;Pão de Açúcar;-974.032;-374.403;0;27
3146909;Papagaios;-194.419;-447.468;0;31
4212205;Papanduva;-263.777;-501.419;0;42
2207553;Paquetá;-710.303;#CAMPO!;0;22
3147105;Pará de Minas;-198.534;-446.114;0;31
3303609;Paracambi;-226.078;-437.108;0;33
3147006;Paracatu;-172.252;-468.711;0;31
2310209;Paracuru;-341.436;#CAMPO!;0;23
1505502;Paragominas;-300.212;-473.527;0;15
3147204;Paraguaçu;-215.465;-457.374;0;31
3535507;Paraguaçu Paulista;-224.114;-505.732;0;35
4314001;Paraí;-285.964;-517.896;0;43
3303708;Paraíba do Sul;-221.585;-43.304;0;33
2107704;Paraibano;-64.264;-439.792;0;21
3535606;Paraibuna;-233.872;-456.639;0;35
2310258;Paraipaba;-343.799;-391.479;0;23
3535705;Paraíso;-210.159;-487.761;0;35
4212239;Paraíso;#CAMPO!;-536.716;0;42
5006275;Paraíso das Águas;-190.216;-530.116;0;50
4118006;Paraíso do Norte;-232.824;-526.054;0;41
4314027;Paraíso do Sul;-296.717;-53.144;0;43
1716109;Paraíso do Tocantins;-10.175;-488.823;0;17
3147303;Paraisópolis;-225.539;-457.803;0;31
2310308;Parambu;-620.768;-406.905;0;23
2923605;Paramirim;-134.388;-422.395;0;29
2310407;Paramoti;-408.815;-392.417;0;23
1716208;Paranã;-126.167;-478.734;0;17
2408607;Paraná;-647.565;-383.057;0;24
4118105;Paranacity;-229.297;-521.549;0;41
4118204;Paranaguá;-255.161;-485.225;0;41
5006309;Paranaíba;-196.746;-511.909;0;50
5216304;Paranaiguara;-189.141;-506.539;0;52
5106299;Paranaíta;-965.835;-564.786;0;51
3535804;Paranapanema;-233.862;-487.214;0;35
4118303;Paranapoema;-226.412;-520.905;0;41
3535903;Paranapuã;-201.048;-505.886;0;35
2610301;Paranatama;-891.875;-366.549;0;26
5106307;Paranatinga;-144.265;-540.524;0;51
4118402;Paranavaí;-230.816;-524.617;0;41
5006358;Paranhos;-238.911;-55.429;0;50
3147402;Paraopeba;-192.732;-444.044;0;31
3536000;Parapuã;-217.792;-507.949;0;35
2510659;Parari;-730.975;-366.522;0;25
2923704;Paratinga;-12.687;-431.798;0;29
3303807;Paraty;-232.221;-447.175;0;33
2408706;Paraú;-576.893;-371.032;0;24
1505536;Parauapebas;-606.781;-499.037;0;15
5216403;Paraúna;-169.463;-504.484;0;52
2408805;Parazinho;-522.276;-358.398;0;24
3536109;Pardinho;-230.841;-483.679;0;35
4314035;Pareci Novo;-296.365;-513.974;0;43
1101450;Parecis;-121.754;-616.032;0;11
2408904;Parelhas;-668.491;-366.566;0;24
2706422;Pariconha;-925.634;-379.988;0;27
1303403;Parintins;-263.741;-56.729;0;13
2923803;Paripiranga;-106.859;-378.626;0;29
2706448;Paripueira;-946.313;-35.552;0;27
3536208;Pariquera-Açu;-247.147;-478.742;0;35
3536257;Parisi;-203.034;-500.163;0;35
2207603;Parnaguá;-102.166;#CAMPO!;0;22
2207702;Parnaíba;-290.585;-417.754;0;22
2403251;Parnamirim;-591.116;-35.271;0;24
2610400;Parnamirim;-808.729;-395.795;0;26
2107803;Parnarama;-567.365;-431.011;0;21
4314050;Parobé;-296.243;-508.312;0;43
2409100;Passa e Fica;-643.018;-356.442;0;24
3147600;Passa Quatro;-223.871;-449.709;0;31
4314068;Passa Sete;-294.577;-529.599;0;43
3147709;Passa Tempo;-206.539;-444.926;0;31
3147808;Passa-Vinte;-222.097;-442.344;0;31
3147501;Passabém;-193.509;-431.383;0;31
2409209;Passagem;-627.268;#CAMPO!;0;24
2510709;Passagem;-713.467;-370.433;0;25
2107902;Passagem Franca;-617.745;-437.755;0;21
2207751;Passagem Franca do Piauí;-586.036;-424.436;0;22
2610509;Passira;-79.971;-355.813;0;26
2706505;Passo de Camaragibe;-924.511;-354.745;0;27
4212254;Passo de Torres;-293.099;-49.722;0;42
4314076;Passo do Sobrado;-29.748;-522.748;0;43
4314100;Passo Fundo;-282.576;-524.091;0;43
3147907;Passos;-207.193;-46.609;0;31
4212270;Passos Maia;-267.829;-520.568;0;42
2108009;Pastos Bons;-660.296;-440.745;0;21
3147956;Patis;-160.773;-440.787;0;31
4118451;Pato Bragado;-246.271;-542.265;0;41
4118501;Pato Branco;-262.292;-526.706;0;41
2510808;Patos;-701.743;-372.747;0;25
3148004;Patos de Minas;-185.699;-465.013;0;31
2207777;Patos do Piauí;-767.231;-412.408;0;22
3148103;Patrocínio;-189.379;-469.934;0;31
3148202;Patrocínio do Muriaé;-211.544;-422.125;0;31
3536307;Patrocínio Paulista;-206.384;-472.801;0;35
2409308;Patu;-610.656;-376.356;0;24
3303856;Paty do Alferes;-224.309;-434.285;0;33
2923902;Pau Brasil;-154.572;-396.458;0;29
1505551;Pau d'Arco;-159.772;-469.268;0;15
1716307;Pau D'Arco;-753.919;-49.367;0;17
2207793;Pau D'Arco do Piauí;-526.072;-423.908;0;22
2409407;Pau dos Ferros;-610.498;-382.077;0;24
2610608;Paudalho;-790.287;-351.716;0;26
1303502;Pauini;-771.311;-66.992;0;13
3148301;Paula Cândido;-208.754;-429.752;0;31
4118600;Paula Freitas;-262.105;-50.931;0;41
3536406;Paulicéia;-213.153;-518.321;0;35
3536505;Paulínia;-227.542;-471.488;0;35
2108058;Paulino Neves;-272.094;-425.258;0;21
2510907;Paulista;-659.138;-376.185;0;25
2610707;Paulista;-793.401;-348.684;0;26
2207801;Paulistana;-813.436;-411.431;0;22
3536570;Paulistânia;-225.768;-494.008;0;35
3148400;Paulistas;-184.276;-428.628;0;31
2924009;Paulo Afonso;-93.983;-382.216;0;29
4314134;Paulo Bento;-277.051;-524.169;0;43
3536604;Paulo de Faria;-200.296;#CAMPO!;0;35
4118709;Paulo Frontin;-260.466;-508.304;0;41
2706604;Paulo Jacinto;-936.792;-363.672;0;27
4212304;Paulo Lopes;-279.607;-486.864;0;42
2108108;Paulo Ramos;-444.485;-452.398;0;21
3148509;Pavão;-174.267;-410.035;0;31
4314159;Paverama;-295.486;-517.339;0;43
2207850;Pavussu;-796.059;-432.284;0;22
2924058;Pé de Serra;-118.313;-39.611;0;29
4118808;Peabiru;-23.914;-523.431;0;41
3148608;Peçanha;-185.441;-425.583;0;31
3536703;Pederneiras;-223.511;-487.781;0;35
2610806;Pedra;-849.641;#CAMPO!;0;26
3148707;Pedra Azul;-160.086;-412.909;0;31
3536802;Pedra Bela;-227.902;-464.455;0;35
3148756;Pedra Bonita;-205.219;-423.304;0;31
2511004;Pedra Branca;-742.169;-380.689;0;25
2310506;Pedra Branca;-545.341;-397.078;0;23
1600154;Pedra Branca do Amapari;0.777424;-519.503;0;16
3148806;Pedra do Anta;-205.968;-427.123;0;31
3148905;Pedra do Indaiá;-202.563;-452.107;0;31
3149002;Pedra Dourada;-208.266;-421.515;0;31
2409506;Pedra Grande;-514.988;-35.876;0;24
2511103;Pedra Lavrada;-674.997;-364.758;0;25
2805000;Pedra Mole;-106.134;-376.922;0;28
2409605;Pedra Preta;-557.352;-361.084;0;24
5106372;Pedra Preta;-166.245;-544.722;0;51
3149101;Pedralva;-222.386;-454.654;0;31
3536901;Pedranópolis;-202.474;-501.129;0;35
2924108;Pedrão;-121.491;-386.487;0;29
4314175;Pedras Altas;-317.365;-535.814;0;43
2511202;Pedras de Fogo;-739.107;-351.065;0;25
3149150;Pedras de Maria da Cruz;-156.032;-44.391;0;31
4212403;Pedras Grandes;-284.339;-491.949;0;42
3537008;Pedregulho;-202.535;-474.775;0;35
3537107;Pedreira;-227.413;-468.948;0;35
2108207;Pedreiras;-456.482;-446.006;0;21
2805109;Pedrinhas;-111.902;-376.775;0;28
3537156;Pedrinhas Paulista;-228.174;-507.933;0;35
3149200;Pedrinópolis;-192.241;-474.579;0;31
1716505;Pedro Afonso;-897.034;-481.729;0;17
2924207;Pedro Alexandre;-10.012;-378.932;0;29
2409704;Pedro Avelino;-55.161;-363.867;0;24
3204054;Pedro Canário;-183.004;-399.574;0;32
3537206;Pedro de Toledo;-242.764;-472.354;0;35
2108256;Pedro do Rosário;-297.272;-453.493;0;21
5006408;Pedro Gomes;-180.996;-545.507;0;50
2207900;Pedro II;-442.585;-414.482;0;22
2207934;Pedro Laurentino;-806.807;-422.847;0;22
3149309;Pedro Leopoldo;-196.308;-440.383;0;31
4314209;Pedro Osório;-318.642;-528.184;0;43
2512721;Pedro Régis;-663.323;-352.966;0;25
3149408;Pedro Teixeira;-217.076;-43.743;0;31
2409803;Pedro Velho;-64.356;-352.195;0;24
1716604;Peixe;-120.254;-485.395;0;17
1505601;Peixe-Boi;-119.382;-47.324;0;15
5106422;Peixoto de Azevedo;-102.262;-549.794;0;51
4314308;Pejuçara;-284.283;-536.579;0;43
4314407;Pelotas;-317.649;-523.371;0;43
2310605;Penaforte;-782.163;-390.707;0;23
2108306;Penalva;-327.674;-451.768;0;21
3537305;Penápolis;-214.148;-500.769;0;35
2409902;Pendências;-52.564;-367.095;0;24
2706703;Penedo;-102.874;-365.819;0;27
4212502;Penha;-267.754;-486.465;0;42
2310704;Pentecoste;-379.274;-392.692;0;23
3149507;Pequeri;-218.341;-431.145;0;31
3149606;Pequi;-196.284;-446.604;0;31
1716653;Pequizeiro;-85.932;-489.327;0;17
3149705;Perdigão;-199.411;-45.078;0;31
3149804;Perdizes;-193.434;-472.963;0;31
3149903;Perdões;-210.932;-450.896;0;31
3537404;Pereira Barreto;-206.368;-511.123;0;35
3537503;Pereiras;-230.804;-47.972;0;35
2310803;Pereiro;-603.576;-384.624;0;23
2108405;Peri Mirim;-257.676;-448.504;0;21
3149952;Periquito;-191.573;-422.333;0;31
4212601;Peritiba;-273.754;-519.018;0;42
2108454;Peritoró;-437.459;-443.369;0;21
4118857;Perobal;-238.949;-534.098;0;41
4118907;Pérola;-238.039;-536.834;0;41
4119004;Pérola d'Oeste;-258.278;-537.433;0;41
5216452;Perolândia;-175.258;-52.065;0;52
3537602;Peruíbe;-24.312;-470.012;0;35
3150000;Pescador;-18.357;-416.006;0;31
4212650;Pescaria Brava;-283.966;-488.864;0;42
2610905;Pesqueira;-835.797;-366.978;0;26
2611002;Petrolândia;-906.863;-383.027;0;26
4212700;Petrolândia;-275.346;-496.937;0;42
2611101;Petrolina;-938.866;-405.027;0;26
5216809;Petrolina de Goiás;-160.968;-493.364;0;52
3303906;Petrópolis;#CAMPO!;-431.926;0;33
2706802;Piaçabuçu;-10.406;-36.434;0;27
3537701;Piacatu;-215.921;-506.003;0;35
2511301;Piancó;-719.282;-379.289;0;25
2924306;Piatã;-131.465;-417.702;0;29
3150109;Piau;-215.096;-43.313;0;31
4314423;Picada Café;-294.464;-511.367;0;43
1505635;Piçarra;-643.778;-488.716;0;15
2208007;Picos;-707.721;-41.467;0;22
2511400;Picuí;-650.845;-363.497;0;25
3537800;Piedade;-237.139;-474.256;0;35
3150158;Piedade de Caratinga;-197.593;-420.756;0;31
3150208;Piedade de Ponte Nova;-202.438;-427.379;0;31
3150307;Piedade do Rio Grande;-21.469;-441.938;0;31
3150406;Piedade dos Gerais;-204.715;-442.243;0;31
4119103;Piên;-260.965;-494.336;0;41
2924405;Pilão Arcado;-100.051;-424.936;0;29
2511509;Pilar;-726.403;-352.523;0;25
2706901;Pilar;-960.135;-359.543;0;27
5216908;Pilar de Goiás;-147.608;-495.784;0;52
3537909;Pilar do Sul;-238.077;-477.222;0;35
2410009;Pilões;-626.364;-380.461;0;24
2511608;Pilões;-686.827;-35.613;0;25
2511707;Pilõezinhos;-684.277;-35.531;0;25
3150505;Pimenta;-204.827;-458.049;0;31
1100189;Pimenta Bueno;-11.672;-61.198;0;11
2208106;Pimenteiras;-623.839;-414.113;0;22
1101468;Pimenteiras do Oeste;-134.823;-610.471;0;11
2924504;Pindaí;-144.921;-42.686;0;29
3538006;Pindamonhangaba;-229.246;-454.613;0;35
2108504;Pindaré-Mirim;-360.985;-45.342;0;21
2707008;Pindoba;-947.382;-362.918;0;27
2924603;Pindobaçu;-107.433;-403.675;0;29
3538105;Pindorama;-211.853;-489.086;0;35
1717008;Pindorama do Tocantins;-111.311;-475.726;0;17
2310852;Pindoretama;-401.584;-383.061;0;23
3150539;Pingo-d'Água;-197.287;-424.095;0;31
4119152;Pinhais;-254.429;-491.927;0;41
4314456;Pinhal;-27.508;-532.082;0;43
4314464;Pinhal da Serra;-278.751;-511.673;0;43
4119251;Pinhal de São Bento;-260.324;-53.482;0;41
4314472;Pinhal Grande;-29.345;-533.206;0;43
4119202;Pinhalão;-237.982;-500.536;0;41
3538204;Pinhalzinho;-227.811;-465.897;0;35
4212908;Pinhalzinho;-268.495;-529.913;0;42
2805208;Pinhão;-105.677;-377.242;0;28
4119301;Pinhão;-256.944;-516.536;0;41
3303955;Pinheiral;-225.172;-440.022;0;33
4314498;Pinheirinho do Vale;-272.109;-53.608;0;43
2108603;Pinheiro;-252.224;-450.788;0;21
4314506;Pinheiro Machado;-315.794;-533.798;0;43
4213005;Pinheiro Preto;-270.483;-512.243;0;42
3204104;Pinheiros;-184.141;-402.171;0;32
2924652;Pintadas;-118.117;-399.009;0;29
4314548;Pinto Bandeira;-290.975;-514.503;0;43
3150570;Pintópolis;-160.572;-451.402;0;31
2208205;Pio IX;-683.002;-406.083;0;22
2108702;Pio XII;-389.315;-451.759;0;21
3538303;Piquerobi;-218.747;-517.282;0;35
2310902;Piquet Carneiro;-580.025;-39.417;0;23
3538501;Piquete;-226.069;-451.869;0;35
3538600;Piracaia;-230.525;-463.594;0;35
5217104;Piracanjuba;-17.302;-49.017;0;52
3150604;Piracema;-205.089;-444.783;0;31
3538709;Piracicaba;-227.338;-476.476;0;35
2208304;Piracuruca;-393.335;-417.088;0;22
3304003;Piraí;-226.215;-439.081;0;33
2924678;Piraí do Norte;-13.759;-393.836;0;29
4119400;Piraí do Sul;-245.306;-499.433;0;41
3538808;Piraju;-231.981;-493.803;0;35
3150703;Pirajuba;-199.092;-487.027;0;31
3538907;Pirajuí;-21.999;-494.608;0;35
2805307;Pirambu;-107.215;-368.544;0;28
3150802;Piranga;-206.834;-432.967;0;31
3539004;Pirangi;-210.886;-486.607;0;35
3150901;Piranguçu;-225.249;-454.945;0;31
3151008;Piranguinho;-22.395;-455.324;0;31
2707107;Piranhas;-9.624;-37.757;0;27
5217203;Piranhas;-164.258;-518.235;0;52
2108801;Pirapemas;-372.041;-442.216;0;21
3151107;Pirapetinga;-216.554;-423.434;0;31
4314555;Pirapó;-280.439;-552.001;0;43
3151206;Pirapora;-173.392;-44.934;0;31
3539103;Pirapora do Bom Jesus;-233.965;-469.991;0;35
3539202;Pirapozinho;-222.711;-514.976;0;35
4119509;Piraquara;-254.422;-490.624;0;41
1717206;Piraquê;-677.302;-482.958;0;17
3539301;Pirassununga;-21.996;-474.257;0;35
4314605;Piratini;-314.473;-530.973;0;43
3539400;Piratininga;-224.142;-491.339;0;35
4213104;Piratuba;-274.242;-517.668;0;42
3151305;Piraúba;-212.825;-430.172;0;31
5217302;Pirenópolis;-158.507;-489.584;0;52
5217401;Pires do Rio;-173.019;-482.768;0;52
2310951;Pires Ferreira;-423.922;-406.442;0;23
2924702;Piripá;-149.444;-417.168;0;29
2208403;Piripiri;-427.157;-417.716;0;22
2924801;Piritiba;#CAMPO!;-405.587;0;29
2511806;Pirpirituba;-677.922;-354.906;0;25
4119608;Pitanga;-247.588;-517.596;0;41
3539509;Pitangueiras;-210.132;-48.221;0;35
4119657;Pitangueiras;-232.281;-515.873;0;41
3151404;Pitangui;-196.741;-448.964;0;31
2511905;Pitimbu;-74.664;-348.151;0;25
1717503;Pium;-10.442;-491.876;0;17
3204203;Piúma;-208.334;-407.268;0;32
3151503;Piumhi;-204.762;-459.589;0;31
1505650;Placas;-386.813;-542.124;0;15
1200385;Plácido de Castro;-102.806;-671.371;0;12
5217609;Planaltina;-15.452;-476.089;0;52
4119707;Planaltina do Paraná;-230.101;-529.162;0;41
2924900;Planaltino;-132.618;-403.695;0;29
2925006;Planalto;-146.654;-404.718;0;29
4314704;Planalto;-273.297;-530.575;0;43
3539608;Planalto;-210.342;-49.933;0;35
4119806;Planalto;-257.211;-537.642;0;41
4213153;Planalto Alegre;-270.704;-52.867;0;42
5106455;Planalto da Serra;-146.518;-547.819;0;51
3151602;Planura;-201.376;#CAMPO!;0;31
3539707;Platina;-226.371;-502.104;0;35
3539806;Poá;-235.333;-463.473;0;35
2611200;Poção;-818.726;-367.111;0;26
2108900;Poção de Pedras;-474.626;-449.432;0;21
2512002;Pocinhos;-706.658;-360.668;0;25
2410108;Poço Branco;-562.233;-356.635;0;24
2512036;Poço Dantas;-639.876;-384.909;0;25
4314753;Poço das Antas;-294.481;-516.719;0;43
2707206;Poço das Trincheiras;-930.742;-372.889;0;27
2512077;Poço de José de Moura;-656.401;-385.111;0;25
3151701;Poço Fundo;#CAMPO!;-459.658;0;31
2805406;Poço Redondo;-980.616;-376.833;0;28
2805505;Poço Verde;-107.151;-381.813;0;28
2925105;Poções;-145.234;-403.634;0;29
5106505;Poconé;-16.266;-566.261;0;51
3151800;Poços de Caldas;#CAMPO!;-465.692;0;31
3151909;Pocrane;-196.208;-416.334;0;31
2925204;Pojuca;-124.303;-383.374;0;29
3539905;Poloni;-207.829;-498.258;0;35
2512101;Pombal;-676.606;-378.003;0;25
2611309;Pombos;-813.982;-353.967;0;26
4213203;Pomerode;-267.384;-491.785;0;42
3540002;Pompéia;-22.107;-50.176;0;35
3152006;Pompéu;-192.257;-450.141;0;31
3540101;Pongaí;-217.396;-493.604;0;35
1505700;Ponta de Pedras;-139.587;-488.661;0;15
4119905;Ponta Grossa;-250.916;-501.668;0;41
5006606;Ponta Porã;-225.296;-557.203;0;50
3540200;Pontal;-210.216;-480.423;0;35
5106653;Pontal do Araguaia;-159.274;-523.273;0;51
4119954;Pontal do Paraná;-256.735;-485.111;0;41
5217708;Pontalina;-175.225;-494.489;0;52
3540259;Pontalinda;-204.396;-505.258;0;35
4314779;Pontão;-280.585;-526.791;0;43
4213302;Ponte Alta;-274.835;-503.764;0;42
1717800;Ponte Alta do Bom Jesus;-120.853;-464.825;0;17
4213351;Ponte Alta do Norte;-271.591;-504.659;0;42
1717909;Ponte Alta do Tocantins;-107.481;-475.276;0;17
5106703;Ponte Branca;-167.584;-528.369;0;51
3152105;Ponte Nova;-204.111;-428.978;0;31
4314787;Ponte Preta;-276.587;-524.848;0;43
4213401;Ponte Serrada;-268.733;-520.112;0;42
5106752;Pontes e Lacerda;-152.219;-593.435;0;51
3540309;Pontes Gestal;-201.727;-497.064;0;35
3204252;Ponto Belo;-181.253;-405.458;0;32
3152131;Ponto Chique;-166.282;-450.588;0;31
3152170;Ponto dos Volantes;-167.473;-415.025;0;31
2925253;Ponto Novo;-108.653;-401.311;0;29
3540408;Populina;-199.453;-50.538;0;35
2311009;Poranga;-474.672;-409.205;0;23
3540507;Porangaba;-231.761;-481.195;0;35
5218003;Porangatu;-134.391;-491.503;0;52
3304102;Porciúncula;-209.632;-420.465;0;33
4120002;Porecatu;-227.537;-513.795;0;41
2410207;Portalegre;-602.064;-379.865;0;24
4314803;Portão;-297.015;-512.429;0;43
5218052;Porteirão;-178.143;-501.653;0;52
2311108;Porteiras;-752.265;-39.114;0;23
3152204;Porteirinha;-157.404;-430.281;0;31
1505809;Portel;-193.639;-508.194;0;15
5218102;Portelândia;-173.554;-526.799;0;52
2208502;Porto;-388.815;-426.998;0;22
1200807;Porto Acre;-958.138;-675.478;0;12
4314902;Porto Alegre;-300.318;-512.065;1;43
5106778;Porto Alegre do Norte;-108.761;-516.357;0;51
2208551;Porto Alegre do Piauí;-696.423;-441.837;0;22
1718006;Porto Alegre do Tocantins;-11.618;-470.621;0;17
4120101;Porto Amazonas;#CAMPO!;-498.946;0;41
4120150;Porto Barreiro;-255.477;-524.067;0;41
4213500;Porto Belo;-271.586;-485.469;0;42
2707305;Porto Calvo;-905.195;-353.987;0;27
2805604;Porto da Folha;-991.626;-372.842;0;28
1505908;Porto de Moz;-174.691;-522.361;0;15
2707404;Porto de Pedras;-916.006;-353.049;0;27
2410256;Porto do Mangue;-505.441;-367.887;0;24
5106802;Porto dos Gaúchos;-11.533;-574.132;0;51
5106828;Porto Esperidião;-15.857;-584.619;0;51
5106851;Porto Estrela;-153.235;-572.204;0;51
3540606;Porto Feliz;-232.093;-475.251;0;35
3540705;Porto Ferreira;-218.498;-47.487;0;35
3152303;Porto Firme;-206.642;-430.834;0;31
2109007;Porto Franco;-634.149;-473.962;0;21
1600535;Porto Grande;0.71243;-514.155;0;16
4315008;Porto Lucena;-278.569;#CAMPO!;0;43
4315057;Porto Mauá;-275.796;-546.657;0;43
5006903;Porto Murtinho;-216.981;-578.836;0;50
1718204;Porto Nacional;-107.027;-48.408;0;17
3304110;Porto Real;-224.175;-442.952;0;33
2707503;Porto Real do Colégio;-101.849;-368.376;0;27
4120200;Porto Rico;-227.747;-532.677;0;41
2109056;Porto Rico do Maranhão;-185.925;-445.842;0;21
2925303;Porto Seguro;-164.435;-390.643;0;29
4213609;Porto União;-262.451;-510.759;0;42
1100205;Porto Velho;-876.077;-638.999;1;11
4315073;Porto Vera Cruz;-277.405;-548.994;0;43
4120309;Porto Vitória;-261.674;-51.231;0;41
1200393;Porto Walter;-826.323;-727.537;0;12
4315107;Porto Xavier;-279.082;-551.379;0;43
5218300;Posse;-140.859;-463.704;0;52
3152402;Poté;-178.077;-41.786;0;31
2311207;Potengi;-709.154;-400.233;0;23
3540754;Potim;-228.343;-452.552;0;35
2925402;Potiraguá;-155.943;-398.638;0;29
3540804;Potirendaba;-210.428;-493.815;0;35
2311231;Potiretama;-571.287;-381.578;0;23
3152501;Pouso Alegre;-222.266;-459.389;0;31
3152600;Pouso Alto;-221.964;-449.748;0;31
4315131;Pouso Novo;-291.738;-522.136;0;43
4213708;Pouso Redondo;-272.567;-499.301;0;42
5107008;Poxoréu;-158.299;-544.208;0;51
3540853;Pracinha;-218.496;-510.868;0;35
1600550;Pracuúba;174.543;-507.892;0;16
